Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Kean Bryan,29.0,Sheffield-United,Defender,England,23.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Phil Jagielka,15.0,Sheffield-United,Defender,England,38.0,366,147,111,0.6354283793232406,,10.0,8.0,0.0,,,-0.469773534743134,,,7.0,,107.0,405.0,703.0,76%,24.0,39.0,618.0,2974.0,1075.0,10.0,1626.0,1842.0,928.0,35.0,783.0,495.0,6.0,6.0,9,3.9895496489346636,40.37,8.0,131.0,30%,11.0,1830.0,,,,,,,,,23,2,159,3.0
Max Lowe,13.0,Sheffield-United,Defender,England,23.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ethan Ampadu,22.0,Sheffield-United,Defender,Wales,20.0,2,1,1,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,2.0,2.0,100%,0.0,0.0,0.0,9.0,6.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0,-0.730265171755795,14.0,0.0,0.0,0%,0.0,1.0,,,,,,,,,0,0,0,0.0
Jayden Bogle,20.0,Sheffield-United,Defender,England,20.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
John Fleck,4.0,Sheffield-United,Midfielder,Scotland,29.0,32,10,13,-0.13857635643593483,0.16,0.0,1.0,4.0,0.0,0.0,-0.19877201845764608,11.0,34%,1.0,2.0,,,39.0,72%,,12.0,26.0,22.0,8.0,,177.0,120.0,136.0,46.0,14.0,28.0,,0.0,2,-0.4041316325760582,32.72,5.0,158.0,23%,3.0,38.0,,,,,,,,,8,0,27,1.0
John Lundstram,7.0,Sheffield-United,Midfielder,England,26.0,36,12,13,-0.13857635643593483,0.14,0.0,4.0,1.0,0.0,0.0,-0.0971464498505881,11.0,25%,1.0,5.0,,,47.0,66%,,10.0,34.0,44.0,23.0,,165.0,105.0,148.0,19.0,26.0,36.0,,0.0,3,-0.3401211243955407,34.64,8.0,75.0,15%,3.0,90.0,,,,,,,,,6,0,30,7.0
Oliver Norwood,16.0,Sheffield-United,Midfielder,Northern Ireland,29.0,39,14,13,-0.37673165974645034,0.03,0.0,1.0,0.0,1.0,0.0,-0.32580397921646853,6.0,35%,0.0,0.0,,,66.0,56%,,5.0,49.0,40.0,20.0,,280.0,136.0,135.0,9.0,45.0,30.0,,0.0,1,-0.07927830355993186,52.87,6.0,205.0,27%,1.0,239.0,,,,,,,,,8,0,32,1.0
Ben Osborn,23.0,Sheffield-United,Midfielder,England,26.0,14,8,3,-0.4362704855740792,14.0,0.0,0.0,0.0,0.0,0.0,-0.4443671425913695,1.0,33%,0.0,0.0,,,15.0,67%,,1.0,6.0,6.0,2.0,,45.0,31.0,38.0,4.0,6.0,9.0,,0.0,0,-0.661133822920836,17.43,1.0,18.0,22%,0.0,8.0,,,,,,,,,0,0,9,1.0
Sander Berge,8.0,Sheffield-United,Midfielder,Norway,22.0,16,6,7,-0.37673165974645034,0.06,0.0,1.0,0.0,0.0,0.0,-0.41049195305568353,2.0,29%,0.0,1.0,,,24.0,71%,,2.0,11.0,16.0,11.0,,62.0,85.0,53.0,16.0,38.0,18.0,,0.0,1,-0.6073649960492014,25.75,1.0,23.0,13%,0.0,14.0,,,,,,,,,0,0,19,1.0
Jack Rodwell,26.0,Sheffield-United,Midfielder,England,29.0,167,50,64,0.1591177727022096,0.06,4.0,3.0,3.0,0.0,0.0,1.3086739158803806,58.0,28%,2.0,13.0,,,212.0,78%,,63.0,113.0,227.0,79.0,,482.0,470.0,423.0,49.0,148.0,114.0,,2.0,4,0.5028972683418749,23.24,2.0,67.0,13%,11.0,271.0,,,,,,,,,26,1,135,7.0
Regan Slater,28.0,Sheffield-United,Midfielder,England,21.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Oliver Burke,14.0,Sheffield-United,Midfielder,Scotland,23.0,16,0,13,-0.4362704855740792,16.0,0.0,0.0,0.0,0.0,0.0,-0.435898345207448,0.0,4%,0.0,1.0,,,6.0,67%,,2.0,7.0,2.0,1.0,,15.0,34.0,51.0,13.0,8.0,16.0,,0.0,2,-0.6915388143065818,9.31,1.0,9.0,22%,1.0,3.0,,,,,,,,,0,0,5,0.0
Zak Brunt,42.0,Sheffield-United,Midfielder,England,18.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Oliver McBurnie,9.0,Sheffield-United,Forward,Scotland,24.0,54,17,25,-0.07903753060830594,0.11,2.0,4.0,0.0,0.0,0.0,0.03835430829215588,31.0,52%,0.0,10.0,,,45.0,,,8.0,17.0,45.0,40.0,,,,,,,,,,1,-0.4879853982925362,14.54,3.0,15.0,,,,,,,,,,,,5,0,35,5.0
Billy Sharp,10.0,Sheffield-United,Forward,England,34.0,28,7,13,-0.2576540080911926,0.11,1.0,1.0,1.0,0.0,0.0,-0.32580397921646853,7.0,41%,1.0,6.0,,,7.0,,,3.0,1.0,3.0,3.0,,,,,,,,,,2,-0.6646544008707646,8.32,5.0,13.0,,,,,,,,,,,,1,1,20,14.0
David McGoldrick,17.0,Sheffield-United,Forward,Ireland,32.0,30,10,10,-0.31719283391882147,0.07,0.0,1.0,1.0,0.0,0.0,-0.07174005769882359,20.0,43%,0.0,15.0,,,41.0,,,9.0,3.0,24.0,18.0,,,,,,,,,,2,-0.5356732268870217,21.2,4.0,10.0,,,,,,,,,,,,2,0,33,12.0
Lys Mousset,11.0,Sheffield-United,Forward,France,24.0,88,31,38,0.0995789468745807,0.1,1.0,6.0,2.0,0.0,0.0,0.21619905335450734,24.0,30%,1.0,11.0,,,25.0,,,25.0,8.0,17.0,10.0,,,,,,,,,,4,-0.5519959064730536,6.65,9.0,19.0,,,,,,,,,,,,3,0,48,21.0
Alex McCarthy,1.0,Southampton,Goalkeeper,England,30.0,96,26,43,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,17.0,151.0,,,,,,,,,,,,,,,0.0,8.0,0,0.004895514697448674,24.22,,,,,628.0,314.0,1.0,59.0,90.0,24.0,28.0,310.0,786.0,3,0,1,
Angus Gunn,28.0,Southampton,Goalkeeper,England,24.0,22,6,10,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,5.0,43.0,,,,,,,,,,,,,,,0.0,3.0,0,-0.5727993216317219,23.64,,,,,117.0,63.0,1.0,5.0,6.0,4.0,12.0,44.0,168.0,0,0,0,
Fraser Forster,44.0,Southampton,Goalkeeper,England,32.0,107,44,38,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,37.0,119.0,,,,,,,,,,,,,,,0.0,7.0,0,0.0657054974689403,23.5,,,,,773.0,259.0,2.0,31.0,81.0,26.0,21.0,295.0,802.0,4,0,0,
Harry Lewis,41.0,Southampton,Goalkeeper,England,22.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Jannik Vestergaard,4.0,Southampton,Defender,Denmark,28.0,43,14,20,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,1.0,,8.0,57.0,74.0,64%,0.0,5.0,62.0,273.0,155.0,0.0,208.0,280.0,150.0,14.0,169.0,82.0,0.0,1.0,0,-0.19225685049854527,39.74,3.0,2.0,50%,3.0,98.0,,,,,,,,,5,0,27,1.0
Jack Stephens,5.0,Southampton,Defender,England,26.0,93,25,40,-0.1981151822635637,,2.0,1.0,1.0,,,-0.469773534743134,,,1.0,,21.0,136.0,123.0,63%,3.0,4.0,136.0,396.0,204.0,0.0,513.0,381.0,324.0,37.0,185.0,183.0,0.0,1.0,4,0.49297563957389473,41.4,3.0,20.0,10%,5.0,237.0,,,,,,,,,16,2,55,3.0
Ryan Bertrand,3.0,Southampton,Defender,England,31.0,231,83,95,-0.01949870478067706,,1.0,2.0,4.0,,,-0.469773534743134,,,3.0,,59.0,299.0,338.0,68%,1.0,34.0,331.0,396.0,185.0,4.0,897.0,987.0,897.0,104.0,322.0,317.0,0.0,0.0,15,2.0717948238463593,38.02,29.0,817.0,21%,9.0,309.0,,,,,,,,,31,2,211,10.0
Jake Vokins,29.0,Southampton,Defender,England,20.0,1,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,1.0,2.0,100%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,-0.7206635955287173,58.0,0.0,1.0,1%,0.0,3.0,,,,,,,,,0,0,0,0.0
Jan Bednarek,35.0,Southampton,Defender,Poland,24.0,66,22,29,-0.31719283391882147,,0.0,1.0,1.0,,,-0.469773534743134,,,0.0,,11.0,105.0,113.0,58%,2.0,3.0,154.0,390.0,186.0,2.0,327.0,351.0,239.0,4.0,217.0,125.0,1.0,3.0,2,0.11051285319530257,40.23,2.0,2.0,2%,3.0,140.0,,,,,,,,,12,0,58,0.0
Yan Valery,18.0,Southampton,Defender,France,21.0,34,11,15,-0.31719283391882147,,0.0,1.0,1.0,,,-0.469773534743134,,,0.0,,3.0,49.0,62.0,69%,0.0,2.0,35.0,86.0,29.0,0.0,121.0,176.0,202.0,38.0,62.0,71.0,0.0,3.0,1,-0.5404740150005606,18.26,2.0,66.0,14%,1.0,20.0,,,,,,,,,4,1,34,5.0
Kyle Walker-Peters,2.0,Southampton,Defender,England,23.0,24,13,6,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,5.0,26.0,41.0,66%,1.0,2.0,28.0,36.0,16.0,0.0,116.0,137.0,101.0,37.0,17.0,37.0,0.0,0.0,6,-0.44317804256617394,38.54,5.0,38.0,21%,0.0,22.0,,,,,,,,,3,0,14,3.0
Mohammed Salisu,22.0,Southampton,Defender,Ghana,21.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Moussa Djenepo,12.0,Southampton,Midfielder,Mali,22.0,20,7,11,-0.31719283391882147,0.1,0.0,2.0,0.0,0.0,0.0,-0.28345999229686103,8.0,36%,1.0,3.0,,,28.0,75%,,4.0,10.0,9.0,3.0,,52.0,117.0,102.0,49.0,6.0,19.0,,0.0,2,-0.6540926670209791,13.3,3.0,21.0,19%,1.0,5.0,,,,,,,,,4,1,26,3.0
Oriol Romeu,6.0,Southampton,Midfielder,Spain,29.0,183,66,67,-0.1981151822635637,0.02,0.0,3.0,1.0,0.0,0.0,0.48720056963999525,23.0,20%,1.0,3.0,,,471.0,69%,,38.0,328.0,254.0,104.0,,1118.0,1000.0,921.0,94.0,304.0,286.0,,0.0,0,1.7856678522794458,43.11,12.0,20.0,35%,9.0,434.0,,,,,,,,,49,0,253,5.0
James Ward-Prowse,8.0,Southampton,Midfielder,England,25.0,233,80,89,0.8735836826337561,0.09,0.0,18.0,4.0,4.0,6.0,1.638957013853319,102.0,41%,5.0,15.0,,,262.0,64%,,71.0,188.0,249.0,134.0,,914.0,613.0,874.0,49.0,182.0,303.0,,0.0,22,1.4838583062083057,29.81,36.0,1110.0,26%,17.0,294.0,,,,,,,,,28,1,193,5.0
Stuart Armstrong,17.0,Southampton,Midfielder,Scotland,28.0,60,19,26,0.04004012104695182,0.13,0.0,6.0,2.0,0.0,0.0,0.19926145858666433,32.0,41%,0.0,4.0,,,61.0,64%,,23.0,23.0,34.0,13.0,,189.0,184.0,241.0,51.0,31.0,52.0,,0.0,5,-0.34556201759088473,20.5,3.0,48.0,19%,2.0,34.0,,,,,,,,,6,0,47,7.0
Sofiane Boufal,19.0,Southampton,Midfielder,Morocco,27.0,70,12,35,-0.2576540080911926,0.04,0.0,1.0,2.0,0.0,0.0,0.14844867428313535,20.0,27%,0.0,2.0,,,91.0,63%,,28.0,15.0,9.0,3.0,,212.0,371.0,410.0,187.0,23.0,37.0,,0.0,4,-0.3141968685824311,18.97,9.0,101.0,16%,9.0,36.0,,,,,,,,,8,0,77,5.0
Nathan Redmond,11.0,Southampton,Midfielder,England,26.0,208,53,99,1.0522001601166429,0.12,1.0,20.0,3.0,0.0,0.0,2.7653070659148784,129.0,34%,14.0,15.0,,,253.0,64%,,108.0,113.0,74.0,22.0,,901.0,924.0,1114.0,415.0,69.0,187.0,,1.0,18,1.1132374638431095,27.83,37.0,525.0,23%,27.0,243.0,,,,,,,,,12,1,155,48.0
William Smallbone,20.0,Southampton,Midfielder,Ireland,20.0,11,5,3,-0.4362704855740792,11.0,0.0,0.0,0.0,0.0,0.0,-0.418960750439605,0.0,6%,1.0,0.0,,,13.0,,,2.0,3.0,1.0,1.0,,,,,,,,,,2,-0.6598536127572256,22.55,0.0,9.0,,,,,,,,,,,,0,0,4,0.0
Nathan Tella,23.0,Southampton,Midfielder,England,21.0,2,1,1,-0.4362704855740792,2.0,0.0,0.0,0.0,0.0,0.0,-0.45283593997529104,1.0,50%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,1.0,1.0,1.0,,0.0,0,-0.7379464327374571,2.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Shane Long,7.0,Southampton,Forward,Ireland,33.0,322,110,143,2.8383649349455093,0.17,14.0,28.0,12.0,1.0,0.0,2.94315181097723,161.0,40%,17.0,64.0,,,230.0,,,53.0,125.0,181.0,113.0,,,,,,,,,,23,0.7138118927966801,14.1,25.0,307.0,,,,,,,,,,,,28,0,395,186.0
Danny Ings,9.0,Southampton,Forward,England,28.0,113,32,47,2.2429766766692203,0.4,7.0,24.0,13.0,6.0,0.0,1.7998641641478275,108.0,40%,10.0,26.0,,,106.0,,,65.0,37.0,45.0,26.0,,,,,,,,,,9,-0.11896481863185271,17.15,14.0,94.0,,,,,,,,,,,,11,0,91,43.0
Che Adams,10.0,Southampton,Forward,England,24.0,32,13,14,-0.1981151822635637,0.12,0.0,4.0,0.0,0.0,0.0,-0.12255284200235259,13.0,32%,1.0,11.0,,,6.0,,,15.0,2.0,9.0,3.0,,,,,,,,,,2,-0.6489718263665377,8.81,5.0,13.0,,,,,,,,,,,,1,0,20,11.0
Michael Obafemi,14.0,Southampton,Forward,Ireland,20.0,28,10,12,-0.1981151822635637,0.14,0.0,3.0,1.0,0.0,0.0,-0.30039758706470404,8.0,40%,0.0,4.0,,,8.0,,,7.0,7.0,0.0,0.0,,,,,,,,,,3,-0.6892984465202637,5.57,3.0,3.0,,,,,,,,,,,,2,0,13,4.0
Hugo Lloris,1.0,Tottenham-Hotspur,Goalkeeper,France,33.0,262,153,56,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,92.0,277.0,,,,,,,,,,,,,,,0.0,18.0,0,1.4057654862280744,25.58,,,,,1543.0,703.0,5.0,177.0,210.0,96.0,257.0,1234.0,1888.0,3,0,3,
Paulo Gazzaniga,22.0,Tottenham-Hotspur,Goalkeeper,Argentina,28.0,43,13,20,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,6.0,61.0,,,,,,,,,,,,,,,0.0,7.0,0,-0.4249350477347264,22.84,,,,,221.0,127.0,1.0,18.0,36.0,17.0,31.0,162.0,359.0,1,0,1,
Joe Hart,12.0,Tottenham-Hotspur,Goalkeeper,England,33.0,340,169,97,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,127.0,383.0,,,,,,,,,,,,,,,0.0,20.0,1,1.4156871149960546,19.8,,,,,1800.0,941.0,7.0,269.0,391.0,249.0,180.0,1516.0,2806.0,7,0,6,
Alfie Whiteman,41.0,Tottenham-Hotspur,Goalkeeper,England,21.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Brandon Austin,40.0,Tottenham-Hotspur,Goalkeeper,England,21.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Toby Alderweireld,4.0,Tottenham-Hotspur,Defender,Belgium,31.0,176,98,42,0.04004012104695182,,5.0,2.0,1.0,,,-0.469773534743134,,,3.0,,60.0,158.0,226.0,74%,2.0,27.0,183.0,976.0,462.0,4.0,824.0,556.0,442.0,26.0,282.0,266.0,2.0,1.0,4,2.4728206575973015,57.02,5.0,57.0,28%,22.0,1081.0,,,,,,,,,20,0,68,3.0
Davinson Sánchez,6.0,Tottenham-Hotspur,Defender,Colombia,24.0,84,46,21,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,0.0,,23.0,81.0,122.0,59%,3.0,5.0,102.0,384.0,193.0,0.0,430.0,379.0,305.0,18.0,199.0,159.0,1.0,1.0,1,0.8293508600625142,58.35,1.0,5.0,20%,0.0,249.0,,,,,,,,,9,1,73,1.0
Juan Foyth,21.0,Tottenham-Hotspur,Defender,Argentina,22.0,16,8,5,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,0.0,,3.0,14.0,38.0,53%,1.0,0.0,11.0,50.0,28.0,0.0,62.0,96.0,59.0,21.0,28.0,20.0,0.0,2.0,0,-0.5337529116416062,40.12,2.0,2.0,2%,1.0,23.0,,,,,,,,,4,1,18,0.0
Serge Aurier,24.0,Tottenham-Hotspur,Defender,Cote D'Ivoire,27.0,58,32,13,-0.2576540080911926,,1.0,1.0,1.0,,,-0.469773534743134,,,0.0,,12.0,53.0,162.0,67%,1.0,10.0,85.0,149.0,93.0,0.0,285.0,394.0,328.0,62.0,130.0,108.0,1.0,1.0,9,0.0052155672383512605,40.1,11.0,229.0,14%,1.0,64.0,,,,,,,,,4,2,79,9.0
Ben Davies,33.0,Tottenham-Hotspur,Defender,Wales,27.0,201,96,59,-0.07903753060830594,,0.0,1.0,5.0,,,-0.469773534743134,,,2.0,,51.0,203.0,390.0,69%,2.0,32.0,263.0,625.0,310.0,1.0,689.0,957.0,842.0,79.0,343.0,346.0,0.0,0.0,15,2.0109848410748676,42.75,20.0,587.0,22%,5.0,327.0,,,,,,,,,26,0,162,4.0
Japhet Tanganga,25.0,Tottenham-Hotspur,Defender,England,21.0,6,1,3,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,2.0,7.0,17.0,53%,0.0,1.0,11.0,29.0,21.0,1.0,27.0,45.0,32.0,6.0,18.0,11.0,0.0,1.0,0,-0.6748960821796474,33.5,0.0,2.0,2%,0.0,6.0,,,,,,,,,1,0,8,0.0
Matt Doherty,2.0,Tottenham-Hotspur,Defender,Ireland,28.0,77,32,22,0.04004012104695182,,3.0,1.0,4.0,,,-0.469773534743134,,,2.0,,19.0,75.0,128.0,59%,1.0,16.0,103.0,137.0,96.0,1.0,333.0,508.0,388.0,50.0,288.0,205.0,1.0,0.0,8,0.21132940357961766,38.57,11.0,108.0,19%,4.0,103.0,,,,,,,,,7,0,63,6.0
Dennis Cirkin,49.0,Tottenham-Hotspur,Defender,England,18.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Cameron Carter-Vickers,,Tottenham-Hotspur,Defender,United States,22.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sergio Reguilón,3.0,Tottenham-Hotspur,Defender,Spain,23.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Harry Winks,8.0,Tottenham-Hotspur,Midfielder,England,24.0,96,58,23,-0.31719283391882147,0.02,1.0,1.0,0.0,0.0,0.0,-0.19877201845764608,6.0,19%,1.0,1.0,,,88.0,65%,,8.0,73.0,64.0,24.0,,394.0,230.0,237.0,51.0,33.0,33.0,,0.0,2,0.6043539238079951,43.73,3.0,54.0,17%,11.0,199.0,,,,,,,,,14,0,59,2.0
Erik Lamela,11.0,Tottenham-Hotspur,Midfielder,Argentina,28.0,155,81,36,0.5163507276679828,0.1,2.0,1.0,12.0,0.0,0.0,1.24939233419293,69.0,34%,8.0,16.0,,,247.0,74%,,72.0,103.0,32.0,17.0,,546.0,633.0,869.0,192.0,38.0,124.0,,0.0,23,0.547064518986432,25.93,28.0,374.0,27%,36.0,90.0,,,,,,,,,26,0,213,28.0
Eric Dier,15.0,Tottenham-Hotspur,Midfielder,England,26.0,176,102,36,0.1591177727022096,0.06,4.0,5.0,1.0,0.0,0.0,0.4956693670239168,27.0,24%,2.0,6.0,,,286.0,73%,,32.0,257.0,530.0,316.0,,729.0,822.0,703.0,53.0,418.0,305.0,,6.0,8,2.352800954758831,54.89,11.0,121.0,18%,16.0,648.0,,,,,,,,,33,0,164,6.0
Moussa Sissoko,17.0,Tottenham-Hotspur,Midfielder,France,31.0,235,110,83,0.3972730760127251,0.06,1.0,12.0,1.0,0.0,0.0,1.3594867001839095,69.0,32%,3.0,18.0,,,280.0,78%,,54.0,163.0,176.0,104.0,,1273.0,1069.0,1390.0,386.0,240.0,332.0,,1.0,24,1.9703381683802388,36.03,34.0,459.0,22%,60.0,257.0,,,,,,,,,36,2,276,24.0
Ryan Sessegnon,19.0,Tottenham-Hotspur,Midfielder,England,20.0,41,10,25,-0.31719283391882147,0.05,0.0,1.0,1.0,0.0,0.0,-0.22417841060941057,11.0,38%,1.0,9.0,,,29.0,62%,,6.0,22.0,48.0,19.0,,156.0,113.0,177.0,36.0,24.0,45.0,,0.0,6,-0.46846219329747835,20.63,6.0,79.0,18%,5.0,18.0,,,,,,,,,0,0,24,17.0
Dele Alli,20.0,Tottenham-Hotspur,Midfielder,England,24.0,157,90,34,2.540670805807365,0.32,9.0,31.0,10.0,2.0,0.0,2.231772830727824,128.0,40%,7.0,37.0,,,237.0,65%,,82.0,127.0,99.0,57.0,,750.0,817.0,1078.0,183.0,121.0,184.0,,1.0,33,1.0265032252585082,35.14,44.0,76.0,12%,67.0,167.0,,,,,,,,,24,0,178,31.0
Tanguy Ndombele,28.0,Tottenham-Hotspur,Midfielder,France,23.0,23,6,10,-0.31719283391882147,0.09,0.0,1.0,1.0,0.0,0.0,-0.3935543582878405,4.0,44%,0.0,0.0,,,24.0,67%,,3.0,14.0,8.0,3.0,,83.0,102.0,72.0,40.0,8.0,9.0,,0.0,2,-0.5241513354145285,29.22,1.0,13.0,15%,4.0,19.0,,,,,,,,,4,0,15,0.0
Gedson Fernandes,30.0,Tottenham-Hotspur,Midfielder,Portugal,21.0,7,3,1,-0.4362704855740792,7.0,0.0,0.0,0.0,0.0,0.0,-0.4613047373592125,0.0,1%,0.0,0.0,,,2.0,2%,,1.0,1.0,0.0,0.0,,7.0,6.0,9.0,2.0,0.0,1.0,,0.0,0,-0.7267445938058665,5.57,0.0,7.0,29%,0.0,0.0,,,,,,,,,0,0,0,0.0
Pierre-Emile Højbjerg,5.0,Tottenham-Hotspur,Midfielder,Denmark,25.0,111,34,49,-0.1981151822635637,0.04,0.0,3.0,1.0,0.0,0.0,0.7412644911576401,40.0,28%,4.0,8.0,,,245.0,65%,,34.0,177.0,131.0,68.0,,939.0,639.0,605.0,100.0,153.0,115.0,,2.0,4,1.1362812467880956,52.79,4.0,89.0,31%,20.0,315.0,,,,,,,,,21,2,149,2.0
Harvey White,48.0,Tottenham-Hotspur,Midfielder,England,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Giovani Lo Celso,18.0,Tottenham-Hotspur,Midfielder,Argentina,24.0,29,11,8,-0.4362704855740792,29.0,0.0,0.0,0.0,0.0,0.0,-0.3088663844486255,3.0,16%,0.0,1.0,,,51.0,57%,,7.0,9.0,17.0,8.0,,124.0,140.0,151.0,33.0,9.0,22.0,,0.0,2,-0.4207743647029928,34.31,1.0,57.0,21%,8.0,44.0,,,,,,,,,7,0,30,0.0
Lucas Moura,27.0,Tottenham-Hotspur,Forward,Brazil,28.0,75,38,26,0.3972730760127251,0.19,2.0,10.0,2.0,0.0,0.0,0.4448565827203878,37.0,34%,1.0,17.0,,,95.0,,,29.0,42.0,51.0,40.0,,,,,,,,,,5,-0.21017979278909016,22.04,7.0,43.0,,,,,,,,,,,,6,0,62,20.0
