Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Tanguy Ndombele,28.0,Tottenham-Hotspur,Midfielder,France,23.0,0.04267161410018553,6,10,0.011111111111111112,0.09,0.0,1.0,1.0,0.0,0.0,9.0,4.0,44%,0.0,0.0,,,24.0,67%,,3.0,14.0,8.0,3.0,,83.0,102.0,72.0,40.0,8.0,9.0,,0.0,0.023809523809523808,0.03747490519741245,29.22,1.0,13.0,15%,4.0,19.0,,,,,,,,,4,0,15,0.0
Gedson Fernandes,30.0,Tottenham-Hotspur,Midfielder,Portugal,21.0,0.012987012987012988,3,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,2.0,2%,,1.0,1.0,0.0,0.0,,7.0,6.0,9.0,2.0,0.0,1.0,,0.0,0.0,0.002174882890921258,5.57,0.0,7.0,29%,0.0,0.0,,,,,,,,,0,0,0,0.0
Pierre-Emile Højbjerg,5.0,Tottenham-Hotspur,Midfielder,Denmark,25.0,0.20593692022263452,34,49,0.022222222222222223,0.04,0.0,3.0,1.0,0.0,0.0,143.0,40.0,28%,4.0,8.0,,,245.0,65%,,34.0,177.0,131.0,68.0,,939.0,639.0,605.0,100.0,153.0,115.0,,2.0,0.047619047619047616,0.32679009591791214,52.79,4.0,89.0,31%,20.0,315.0,,,,,,,,,21,2,149,2.0
Harvey White,48.0,Tottenham-Hotspur,Midfielder,England,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Giovani Lo Celso,18.0,Tottenham-Hotspur,Midfielder,Argentina,24.0,0.05380333951762523,11,8,0.0,29.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,16%,0.0,1.0,,,51.0,57%,,7.0,9.0,17.0,8.0,,124.0,140.0,151.0,33.0,9.0,22.0,,0.0,0.023809523809523808,0.055487396832478254,34.31,1.0,57.0,21%,8.0,44.0,,,,,,,,,7,0,30,0.0
Lucas Moura,27.0,Tottenham-Hotspur,Forward,Brazil,28.0,0.1391465677179963,38,26,0.07777777777777778,0.19,2.0,10.0,2.0,0.0,0.0,108.0,37.0,34%,1.0,17.0,,,95.0,,,29.0,42.0,51.0,40.0,,,,,,,,,,0.05952380952380952,0.09218157483827795,22.04,7.0,43.0,,,,,,,,,,,,6,0,62,20.0
Jack Clarke,47.0,Tottenham-Hotspur,Forward,England,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Son Heung-Min,7.0,Tottenham-Hotspur,Forward,South Korea,28.0,0.300556586270872,95,36,0.31666666666666665,0.35,3.0,31.0,23.0,0.0,0.0,354.0,151.0,43%,11.0,27.0,,,110.0,,,96.0,57.0,43.0,18.0,,,,,,,,,,0.34523809523809523,0.20806379656480037,23.03,32.0,242.0,,,,,,,,,,,,4,2,65,99.0
Harry Kane,10.0,Tottenham-Hotspur,Forward,England,27.0,0.3933209647495362,120,48,0.8,0.68,22.0,88.0,33.0,20.0,1.0,783.0,354.0,45%,22.0,85.0,,,139.0,,,190.0,59.0,147.0,111.0,,,,,,,,,,0.2857142857142857,0.24581753290207453,20.79,38.0,178.0,,,,,,,,,,,,26,0,208,160.0
Steven Bergwijn,23.0,Tottenham-Hotspur,Forward,Netherlands,22.0,0.029684601113172542,8,4,0.016666666666666666,0.19,0.0,3.0,0.0,0.0,0.0,9.0,4.0,44%,0.0,0.0,,,10.0,,,3.0,1.0,5.0,1.0,,,,,,,,,,0.011904761904761904,0.014778050412670088,16.56,1.0,10.0,,,,,,,,,,,,2,0,9,0.0
Gareth Bale,9.0,Tottenham-Hotspur,Forward,Wales,31.0,0.27087198515769945,62,41,0.23333333333333334,0.29,4.0,5.0,32.0,0.0,3.0,435.0,161.0,37%,16.0,21.0,,,220.0,,,113.0,240.0,295.0,77.0,,,,,,,,,,0.23809523809523808,0.2600379210350212,31.94,32.0,1021.0,,,,,,,,,,,,15,1,86,30.0
Sam Johnstone,1.0,West-Bromwich-Albion,Goalkeeper,England,27.0,0.0037105751391465678,0,2,0.0,,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0028440776265893377,25.5,,,,,16.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0,0,0,
David Button,25.0,West-Bromwich-Albion,Goalkeeper,England,31.0,0.0074211502782931356,1,2,0.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.005520856569261655,24.75,,,,,27.0,14.0,0.0,2.0,2.0,1.0,1.0,9.0,34.0,0,0,0,
Jonathan Bond,23.0,West-Bromwich-Albion,Goalkeeper,England,27.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Darnell Furlong,2.0,West-Bromwich-Albion,Defender,England,24.0,0.00927643784786642,0,5,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,13.0,3.0,100%,0.0,1.0,9.0,12.0,7.0,0.0,11.0,27.0,23.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0065246486727637745,23.4,0.0,12.0,25%,0.0,8.0,,,,,,,,,1,0,5,1.0
Kieran Gibbs,3.0,West-Bromwich-Albion,Defender,England,30.0,0.31910946196660483,88,40,0.011111111111111112,,0.0,0.0,2.0,,,,,,1.0,,35.0,154.0,332.0,68%,3.0,20.0,307.0,496.0,243.0,3.0,715.0,757.0,640.0,127.0,239.0,260.0,1.0,1.0,0.10714285714285714,0.3352665625697078,34.95,13.0,429.0,19%,11.0,162.0,,,,,,,,,17,2,112,13.0
Kyle Bartley,5.0,West-Bromwich-Albion,Defender,England,29.0,0.04267161410018553,6,11,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,35.0,32.0,72%,1.0,2.0,26.0,115.0,63.0,1.0,59.0,95.0,50.0,5.0,46.0,22.0,0.0,1.0,0.0,0.043274592906535805,33.74,0.0,3.0,3%,0.0,44.0,,,,,,,,,6,0,22,2.0
Semi Ajayi,6.0,West-Bromwich-Albion,Defender,Nigeria,26.0,0.0037105751391465678,0,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,8.0,0.0,0%,0.0,0.0,2.0,3.0,2.0,0.0,9.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0030113763105063577,27.0,0.0,0.0,0%,0.0,5.0,,,,,,,,,1,0,2,0.0
Conor Townsend,14.0,West-Bromwich-Albion,Defender,England,27.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ahmed Hegazi,26.0,West-Bromwich-Albion,Defender,Egypt,29.0,0.0705009276437848,6,19,0.011111111111111112,,2.0,0.0,0.0,,,,,,0.0,,10.0,55.0,58.0,66%,0.0,0.0,60.0,270.0,152.0,1.0,183.0,192.0,145.0,22.0,103.0,84.0,0.0,1.0,0.0,0.06613874637519518,31.21,0.0,10.0,30%,1.0,135.0,,,,,,,,,4,0,24,2.0
Dara O'Shea,27.0,West-Bromwich-Albion,Defender,Ireland,21.0,0.0037105751391465678,0,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,8.0,8.0,38%,0.0,0.0,1.0,6.0,5.0,0.0,11.0,12.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.004405532009814857,39.5,0.0,0.0,0%,0.0,13.0,,,,,,,,,0,0,2,0.0
Cédric Kipré,24.0,West-Bromwich-Albion,Defender,Cote D'Ivoire,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Lee Peltier,22.0,West-Bromwich-Albion,Defender,England,33.0,0.03710575139146568,7,12,0.0,,0.0,0.0,0.0,,,,,,0.0,,5.0,26.0,39.0,64%,0.0,0.0,18.0,53.0,29.0,1.0,70.0,78.0,54.0,3.0,30.0,26.0,0.0,0.0,0.0,0.019072049966540265,17.1,0.0,6.0,50%,0.0,21.0,,,,,,,,,4,0,15,0.0
Branislav Ivanovic,20.0,West-Bromwich-Albion,Defender,Serbia,36.0,0.4842300556586271,152,50,0.12222222222222223,,7.0,13.0,2.0,,,,,,8.0,,86.0,236.0,528.0,81%,6.0,40.0,393.0,1137.0,533.0,5.0,1154.0,1427.0,915.0,106.0,587.0,325.0,0.0,2.0,0.23809523809523808,0.5504684363149677,37.82,20.0,520.0,20%,12.0,660.0,,,,,,,,,55,2,293,18.0
Jake Livermore,8.0,West-Bromwich-Albion,Midfielder,England,30.0,0.3339517625231911,52,87,0.03888888888888889,0.04,0.0,6.0,1.0,0.0,0.0,129.0,32.0,25%,7.0,1.0,,,363.0,70%,,41.0,227.0,164.0,62.0,,903.0,633.0,665.0,81.0,108.0,140.0,,0.0,0.10714285714285714,0.3799353111755521,37.85,11.0,56.0,18%,20.0,482.0,,,,,,,,,30,1,199,3.0
Matt Phillips,10.0,West-Bromwich-Albion,Midfielder,Scotland,29.0,0.20408163265306123,28,55,0.05555555555555556,0.09,2.0,6.0,2.0,0.0,0.0,150.0,39.0,26%,2.0,8.0,,,100.0,65%,,40.0,70.0,83.0,32.0,,408.0,435.0,648.0,175.0,114.0,171.0,,0.0,0.26190476190476186,0.10210796341735445,16.65,23.0,536.0,23%,9.0,60.0,,,,,,,,,6,0,57,20.0
Kamil Grosicki,13.0,West-Bromwich-Albion,Midfielder,Poland,32.0,0.027829313543599257,4,7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,29%,1.0,1.0,,,4.0,100%,,4.0,8.0,6.0,3.0,,36.0,21.0,59.0,13.0,1.0,11.0,,0.0,0.047619047619047616,0.013997323221057328,16.73,5.0,84.0,20%,0.0,1.0,,,,,,,,,1,0,12,6.0
Rekeem Harper,16.0,West-Bromwich-Albion,Midfielder,England,20.0,0.0037105751391465678,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,1.0,0.0,0.0,,2.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.001003792103502119,9.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,0,0,1,0.0
Romaine Sawyers,19.0,West-Bromwich-Albion,Midfielder,Saint Kitts And Nevis,28.0,0.0037105751391465678,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,2.0,2%,,0.0,2.0,1.0,1.0,,9.0,6.0,9.0,0.0,2.0,0.0,,0.0,0.0,0.003513272362257417,31.5,0.0,0.0,0%,0.0,3.0,,,,,,,,,0,0,1,0.0
Sam Field,28.0,West-Bromwich-Albion,Midfielder,England,22.0,0.03710575139146568,5,9,0.005555555555555556,0.05,0.0,0.0,1.0,0.0,0.0,6.0,1.0,17%,0.0,0.0,,,21.0,86%,,4.0,15.0,9.0,7.0,,56.0,47.0,55.0,4.0,12.0,14.0,,0.0,0.0,0.015335712692393488,13.75,0.0,15.0,20%,0.0,17.0,,,,,,,,,5,0,16,0.0
Kyle Edwards,21.0,West-Bromwich-Albion,Midfielder,England,22.0,0.0037105751391465678,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,2.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0006134285076957395,5.5,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Grady Diangana,11.0,West-Bromwich-Albion,Midfielder,England,22.0,0.0352504638218924,7,10,0.005555555555555556,0.05,0.0,0.0,1.0,0.0,0.0,13.0,5.0,38%,0.0,0.0,,,23.0,48%,,3.0,4.0,5.0,3.0,,49.0,72.0,85.0,25.0,9.0,22.0,,0.0,0.011904761904761904,0.016618335935757306,15.68,3.0,14.0,29%,0.0,4.0,,,,,,,,,0,0,4,2.0
Conor Gallagher,18.0,West-Bromwich-Albion,Midfielder,England,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Hal Robson-Kanu,4.0,West-Bromwich-Albion,Forward,Wales,31.0,0.1410018552875696,16,39,0.06666666666666667,0.16,3.0,2.0,7.0,1.0,0.0,73.0,28.0,38%,2.0,5.0,,,21.0,,,17.0,29.0,34.0,20.0,,,,,,,,,,0.03571428571428571,0.03803256747713585,8.97,2.0,101.0,,,,,,,,,,,,5,1,76,13.0
Kenneth Zohore,9.0,West-Bromwich-Albion,Forward,Denmark,26.0,0.0352504638218924,4,13,0.005555555555555556,0.05,0.0,0.0,1.0,0.0,0.0,17.0,8.0,47%,0.0,2.0,,,3.0,,,4.0,2.0,5.0,5.0,,,,,,,,,,0.011904761904761904,0.007584207004238234,7.16,1.0,7.0,,,,,,,,,,,,1,0,13,4.0
Matheus Pereira,12.0,West-Bromwich-Albion,Forward,Brazil,24.0,0.0037105751391465678,0,2,0.005555555555555556,0.5,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50%,0.0,0.0,,,1.0,,,1.0,3.0,2.0,1.0,,,,,,,,,,0.011904761904761904,0.0031229087664510374,28.0,0.0,5.0,,,,,,,,,,,,0,0,3,0.0
Charlie Austin,15.0,West-Bromwich-Albion,Forward,England,31.0,0.1966604823747681,25,55,0.18888888888888888,0.32,11.0,20.0,3.0,6.0,0.0,255.0,106.0,42%,6.0,34.0,,,62.0,,,78.0,17.0,84.0,52.0,,,,,,,,,,0.09523809523809523,0.08364934195850993,14.15,7.0,54.0,,,,,,,,,,,,8,1,83,68.0
Callum Robinson,7.0,West-Bromwich-Albion,Forward,Ireland,25.0,0.04081632653061225,3,10,0.005555555555555556,0.05,0.0,1.0,0.0,0.0,0.0,14.0,5.0,36%,0.0,1.0,,,7.0,,,3.0,7.0,3.0,3.0,,,,,,,,,,0.011904761904761904,0.010595583314744592,8.64,2.0,22.0,,,,,,,,,,,,1,0,13,5.0
Jamie Soule,32.0,West-Bromwich-Albion,Forward,England,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Lukasz Fabianski,1.0,West-Ham-United,Goalkeeper,Poland,35.0,0.45640074211502785,91,104,0.0,,,,,,,,,,,,63.0,349.0,,,,,,,,,,,,,,,0.0,17.0,0.023809523809523808,0.3528886906089672,25.72,,,,,1895.0,807.0,6.0,155.0,357.0,101.0,123.0,1260.0,2016.0,4,1,6,
David Martin,25.0,West-Ham-United,Goalkeeper,England,34.0,0.00927643784786642,2,3,0.0,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.006190051304929735,22.2,,,,,40.0,15.0,0.0,1.0,1.0,0.0,0.0,12.0,44.0,1,0,0,
Darren Randolph,35.0,West-Ham-United,Goalkeeper,Ireland,33.0,0.0575139146567718,10,14,0.0,,,,,,,,,,,,6.0,58.0,,,,,,,,,,,,,,,0.0,5.0,0.0,0.04678786526879322,27.06,,,,,309.0,85.0,1.0,6.0,33.0,8.0,15.0,97.0,262.0,1,0,0,
Nathan Trott,34.0,West-Ham-United,Goalkeeper,England,21.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Aaron Cresswell,3.0,West-Ham-United,Defender,England,30.0,0.3525046382189239,61,75,0.044444444444444446,,0.0,1.0,7.0,,,,,,5.0,,40.0,273.0,212.0,62%,1.0,28.0,230.0,515.0,256.0,5.0,855.0,645.0,584.0,60.0,260.0,208.0,0.0,6.0,0.21428571428571427,0.3879656480035691,36.62,27.0,752.0,21%,6.0,506.0,,,,,,,,,23,1,88,18.0
Fabián Balbuena,4.0,West-Ham-United,Defender,Paraguay,29.0,0.07421150278293136,15,19,0.011111111111111112,,0.0,2.0,0.0,,,,,,1.0,,8.0,56.0,57.0,56%,1.0,5.0,79.0,243.0,125.0,0.0,167.0,188.0,165.0,3.0,124.0,99.0,0.0,2.0,0.0,0.07444791434307384,33.38,1.0,2.0,2%,2.0,86.0,,,,,,,,,4,0,25,0.0
Gonçalo Cardoso,29.0,West-Ham-United,Defender,Portugal,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Angelo Ogbonna,21.0,West-Ham-United,Defender,Italy,32.0,0.2541743970315399,47,53,0.022222222222222223,,2.0,0.0,1.0,,,,,,1.0,,28.0,207.0,171.0,68%,1.0,10.0,208.0,689.0,367.0,0.0,585.0,626.0,377.0,27.0,373.0,227.0,1.0,2.0,0.011904761904761904,0.258364934195851,33.82,2.0,9.0,56%,3.0,342.0,,,,,,,,,16,0,88,1.0
Issa Diop,23.0,West-Ham-United,Defender,France,23.0,0.12430426716141002,23,29,0.022222222222222223,,3.0,1.0,0.0,,,,,,0.0,,11.0,101.0,97.0,56%,1.0,2.0,114.0,326.0,157.0,0.0,330.0,291.0,176.0,11.0,157.0,90.0,1.0,2.0,0.011904761904761904,0.12335489627481598,33.01,3.0,1.0,1%,0.0,107.0,,,,,,,,,12,0,49,4.0
Ryan Fredericks,24.0,West-Ham-United,Defender,England,27.0,0.0816326530612245,13,22,0.005555555555555556,,0.0,1.0,0.0,,,,,,0.0,,9.0,59.0,122.0,66%,1.0,4.0,41.0,109.0,54.0,2.0,170.0,234.0,169.0,23.0,59.0,52.0,0.0,1.0,0.047619047619047616,0.07573053758643766,30.86,5.0,89.0,25%,0.0,47.0,,,,,,,,,14,0,38,2.0
Arthur Masuaku,26.0,West-Ham-United,Defender,The Democratic Republic Of Congo,26.0,0.150278293135436,26,33,0.0,,0.0,0.0,0.0,,,,,,0.0,,12.0,102.0,196.0,59%,0.0,5.0,102.0,140.0,69.0,0.0,458.0,506.0,419.0,180.0,74.0,70.0,0.0,0.0,0.07142857142857142,0.1437653357126924,31.83,7.0,197.0,16%,4.0,128.0,,,,,,,,,12,1,72,2.0
Ben Johnson,31.0,West-Ham-United,Defender,England,20.0,0.0074211502782931356,1,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,9.0,44%,,0.0,4.0,13.0,3.0,,13.0,18.0,20.0,1.0,7.0,5.0,,0.0,0.0,0.0075284407762658935,33.75,0.0,11.0,18%,0.0,6.0,,,,,,,,,0,0,8,0.0
Ajibola Alese,42.0,West-Ham-United,Defender,England,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Harrison Ashby,50.0,West-Ham-United,Defender,Scotland,18.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Felipe Anderson,8.0,West-Ham-United,Midfielder,Brazil,27.0,0.11688311688311688,20,32,0.05555555555555556,0.16,0.0,7.0,3.0,0.0,0.0,81.0,33.0,41%,3.0,5.0,,,136.0,60%,,25.0,63.0,22.0,8.0,,339.0,366.0,387.0,139.0,16.0,45.0,,0.0,0.09523809523809523,0.14315190720499665,40.75,14.0,155.0,28%,27.0,127.0,,,,,,,,,4,0,44,7.0
Manuel Lanzini,10.0,West-Ham-United,Midfielder,Argentina,27.0,0.22634508348794063,39,49,0.11111111111111112,0.16,1.0,15.0,4.0,2.0,1.0,195.0,61.0,31%,2.0,11.0,,,123.0,67%,,56.0,118.0,30.0,7.0,,682.0,533.0,513.0,256.0,20.0,61.0,,1.0,0.15476190476190477,0.2841846977470444,41.77,18.0,257.0,25%,24.0,136.0,,,,,,,,,19,0,50,20.0
Robert Snodgrass,11.0,West-Ham-United,Midfielder,Scotland,33.0,0.29684601113172543,43,78,0.14444444444444446,0.16,2.0,1.0,23.0,2.0,6.0,250.0,88.0,35%,7.0,16.0,,,265.0,72%,,78.0,106.0,105.0,36.0,,623.0,864.0,1119.0,154.0,158.0,271.0,,0.0,0.2738095238095238,0.26293776488958287,29.47,35.0,1090.0,27%,36.0,135.0,,,,,,,,,30,0,199,27.0
Mark Noble,16.0,West-Ham-United,Midfielder,England,33.0,0.7105751391465678,130,158,0.2555555555555556,0.12,0.0,44.0,2.0,27.0,2.0,332.0,114.0,34%,7.0,3.0,,,860.0,70%,,91.0,566.0,264.0,71.0,,2330.0,1607.0,1534.0,243.0,99.0,131.0,,3.0,0.41666666666666663,0.9960963640419362,46.64,35.0,958.0,32%,105.0,1484.0,,,,,,,,,81,5,380,27.0
Pablo Fornals,18.0,West-Ham-United,Midfielder,Spain,24.0,0.0705009276437848,10,19,0.011111111111111112,0.05,0.0,2.0,0.0,0.0,0.0,37.0,11.0,30%,1.0,2.0,,,47.0,60%,,10.0,26.0,8.0,3.0,,160.0,92.0,158.0,17.0,10.0,49.0,,0.0,0.05952380952380952,0.04979924157929958,23.5,4.0,63.0,16%,6.0,41.0,,,,,,,,,3,0,19,7.0
Jack Wilshere,19.0,West-Ham-United,Midfielder,England,28.0,0.33766233766233766,87,52,0.044444444444444446,0.04,1.0,2.0,5.0,0.0,0.0,140.0,50.0,36%,10.0,12.0,,,217.0,74%,,43.0,153.0,53.0,12.0,,915.0,926.0,793.0,339.0,59.0,60.0,,1.0,0.21428571428571427,0.4179121124247156,41.18,32.0,239.0,18%,156.0,364.0,,,,,,,,,36,2,169,10.0
Declan Rice,41.0,West-Ham-United,Midfielder,England,21.0,0.18738404452690166,33,44,0.016666666666666666,0.03,1.0,2.0,0.0,0.0,0.0,59.0,14.0,24%,3.0,3.0,,,254.0,57%,,15.0,160.0,180.0,83.0,,681.0,489.0,362.0,79.0,141.0,115.0,,1.0,0.03571428571428571,0.2198304706669641,39.03,2.0,39.0,31%,4.0,275.0,,,,,,,,,11,0,64,3.0
Josh Cullen,33.0,West-Ham-United,Midfielder,Ireland,24.0,0.0055658627087198514,2,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,2.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.00022306491188935982,1.33,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Conor Coventry,54.0,West-Ham-United,Midfielder,Ireland,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Michail Antonio,30.0,West-Ham-United,Forward,England,30.0,0.2504638218923933,46,56,0.20555555555555557,0.27,18.0,15.0,5.0,1.0,0.0,307.0,117.0,38%,13.0,35.0,,,120.0,71%,,72.0,126.0,123.0,57.0,,479.0,926.0,1066.0,297.0,316.0,413.0,,2.0,0.16666666666666666,0.14995538701762215,19.92,21.0,322.0,21%,17.0,117.0,,,,,,,,,14,1,153,60.0
Andriy Yarmolenko,7.0,West-Ham-United,Forward,Ukraine,30.0,0.06307977736549165,10,16,0.03888888888888889,0.21,0.0,0.0,7.0,0.0,0.0,38.0,17.0,45%,1.0,3.0,,,18.0,,,8.0,8.0,7.0,3.0,,,,,,,,,,0.011904761904761904,0.03490965871068481,18.41,7.0,35.0,,,,,,,,,,,,5,0,25,9.0
Jarrod Bowen,20.0,West-Ham-United,Forward,England,23.0,0.04081632653061225,4,15,0.005555555555555556,0.05,0.0,0.0,1.0,0.0,0.0,32.0,7.0,22%,2.0,3.0,,,24.0,,,14.0,19.0,4.0,1.0,,,,,,,,,,0.047619047619047616,0.018291322774927506,14.91,4.0,71.0,,,,,,,,,,,,0,0,8,1.0
Sébastien Haller,22.0,West-Ham-United,Forward,France,26.0,0.06307977736549165,9,18,0.03888888888888889,0.21,0.0,5.0,2.0,0.0,0.0,58.0,28.0,48%,0.0,6.0,,,22.0,,,10.0,8.0,26.0,22.0,,,,,,,,,,0.011904761904761904,0.04344189159045282,22.91,2.0,8.0,,,,,,,,,,,,1,0,49,19.0
Xande Silva,32.0,West-Ham-United,Forward,Portugal,23.0,0.0018552875695732839,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2%,0.0,0.0,,,0.0,,,2.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.00022306491188935982,4.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Emmanuel Longelo,56.0,West-Ham-United,Forward,England,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Rui Patrício,11.0,Wolverhampton-Wanderers,Goalkeeper,Portugal,32.0,0.14285714285714285,31,23,0.0,,,,,,,,,,,,21.0,89.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.08532232879768013,19.87,,,,,550.0,195.0,2.0,13.0,32.0,17.0,5.0,244.0,581.0,0,0,0,
John Ruddy,21.0,Wolverhampton-Wanderers,Goalkeeper,England,33.0,0.22077922077922077,33,54,0.0,,,,,,,,,,,,25.0,190.0,,,,,,,,,,,,,,,0.0,12.0,0.0,0.1438768681686371,21.68,,,,,736.0,389.0,2.0,51.0,175.0,76.0,69.0,484.0,1098.0,3,1,1,
